Keys,Text
multiplayer.logmessage.registeringtournamententrydots,Registering tournament entry...
multiplayer.logmessage.registringyourtryout,Registering your tryout.
multiplayer.logmessage.resettingpassworddots,Resetting password...
multiplayer.logmessage.sendingdatatoliftoffservice,Sending data to the Liftoff service.
multiplayer.logmessage.sendingrequesttoresetpassword,Sending request to reset your password.
multiplayer.logmessage.sendingrequesttoresetpasswordfailed,"Something went wrong while trying to send the request for resetting your password. Try again later, or contact the Liftoff team."
multiplayer.logmessage.settinguptournament,Setting up tournament...
multiplayer.logmessage.settinguptournamentroom,Setting up tournament game.
multiplayer.logmessage.somethingwentwrongpasswordupdate,Something went wrong while trying to update your password. Try again later or contact the Liftoff team.
multiplayer.logmessage.spectating,Spectating {0}
multiplayer.logmessage.startinggamedots,Starting game...
multiplayer.logmessage.successfullycreatedroomdots,Successfully created a game!
multiplayer.logmessage.successfullysentpasswordrequest,Successfully sent the password reset request!
multiplayer.logmessage.successfullyupdatedroomsettingsdots,Successfully updated the game settings!
multiplayer.logmessage.tournamentsetupcomplete,Tournament setup complete!
multiplayer.logmessage.tournamentsetupcompletegoodluck,"Tournament setup complete.
Good luck!"
multiplayer.logmessage.tournamentupdatefaileddots,Tournament update failed...
multiplayer.logmessage.updatingroomdots,Updating game...
multiplayer.logmessage.updatingtournament,Updating tournament.
multiplayer.logmessage.updatingyourpassworddots,Updating your password...
multiplayer.logmessage.waitingforgametostart,Waiting for game to start...
multiplayer.logmessage.youarenotsignedin,You are not signed in to {0}.
multiplayer.logmessage.youwillbesenttolobbyreentertodownloadcontent,You will be sent to the lobby. Re-enter the room again to try and download the necessary content.
multiplayer.moderation.banplayer.description,Are you sure you wish to ban player <b>{0}</b>? This will kick the player from the network and will deny any attempt to connect to the game again in the future.
multiplayer.moderation.rewardgiftboxes.description,Reward player <b>{0}</b> with gift boxes.
multiplayer.multiplayerlobby,Multiplayer Lobby
multiplayer.newhost.systemlog,{0} is the new host of the game.
multiplayer.proleague,Liftoff Pro League
multiplayer.proleague.description,"The Liftoff Pro League is an initiative to help turn the top Liftoff players into professional Liftoff pilots. For those keen on making a name in the drone racing world, racing in Liftoff is as much a career choice as flying a real drone. The Liftoff Pro League will help you become a professional player by offering an e-sports service completely integrated into Liftoff."
multiplayer.race.log.firstplayerfinished,First player finished
multiplayer.race.log.othertookthelead,{0} took the lead!
multiplayer.race.log.secondsuntilraceend,{[SecondsLeft]} seconds until race end[i2p_One]{[SecondsLeft]} second until race end
multiplayer.race.log.youtookthelead,You took the lead!
multiplayer.race.newbestlap,New best lap
multiplayer.raceresults.autorestartcountdown,Auto-restart in {0}...
multiplayer.raceresults.bestlap,Best Lap
multiplayer.raceresults.gamemode.header,Game mode
multiplayer.raceresults.honor,Honor
multiplayer.raceresults.player,Player
multiplayer.raceresults.race.header,Race
multiplayer.raceresults.racetime,Race Time
multiplayer.raceresults.ranking,Ranking
multiplayer.raceresults.ratethisrace,Rate this race
multiplayer.raceresults.status,Status
multiplayer.raceresults.tolobby,To Lobby
multiplayer.raceresults.towaitingroom,To game lobby
multiplayer.raceresults.track.header,Track
multiplayer.raceresults.voice,Voice
multiplayer.raceresults.vote.header,Vote
multiplayer.ratecontent.raterace,Rate this Race
multiplayer.ratecontent.ratethisraceortrack,Rate this {0}
multiplayer.ratecontent.ratetrack,Rate this Track
multiplayer.registration.accept,Accept
multiplayer.registration.accountalreadyverified,The Liftoff account <b>{0}</b> is already verified.
multiplayer.registration.accountname,Account name
multiplayer.registration.accountname.description,Your account name can be used to sign in to the Liftoff Pro League and other Liftoff services.
multiplayer.registration.accountnamemin3,Account name (min. 3 characters)
multiplayer.registration.accountnameplaceholder,Account name (min. 3 characters)
multiplayer.registration.accountoremail,Account name or e-mail
multiplayer.registration.backtomainmenu,To Main Menu
multiplayer.registration.byregistringyouacknowledgeterms,"By registering your account, you acknowledge that you have read and agree to the terms and conditions."
multiplayer.registration.confirmemail,Confirm e-mail address
multiplayer.registration.confirmpasswordplaceholder,Confirm password
multiplayer.registration.connectingdots,Connecting...
multiplayer.registration.connectingtoliftoffservice,Connecting to the Liftoff service.
multiplayer.registration.createaccount,CREATE LIFTOFF PRO ACCOUNT
multiplayer.registration.createaccountbutton,Create Account
multiplayer.registration.createproaccount,Create Liftoff Pro Account
multiplayer.registration.email.description,Your e-mail address is used to verify your identity and keep you updated about upcoming Liftoff events.
multiplayer.registration.emailaddress,E-mail address
multiplayer.registration.emailalreadyinuse,The e-mail address is already in use.
multiplayer.registration.emailinuse,That e-mail address is already in use.
multiplayer.registration.emailnotvalid,Your e-mail address is not a valid e-mail address.
multiplayer.registration.emailplaceholder,Your e-mail address
multiplayer.registration.failedresendverificationnotificationdots,Failed to resend verification...
multiplayer.registration.failedtosendregistrationrequest,Failed to send the registration request to the server.
multiplayer.registration.failedtosendverificationrequest,Failed to send the verification request to the server.
multiplayer.registration.invalidemaildomain,The e-mail domain '{0}' is not recognized.
multiplayer.registration.invaliduserinfoprovided,Invalid user information provided.
multiplayer.registration.legal.accept.description,"By clicking ""Accept"", you acknowledge that you have read and understand the terms of service as described above."
multiplayer.registration.legal.agreement.description,"By registering your account, you acknowledge that you have read and agree to the terms and conditions."
multiplayer.registration.legal.agreement.header,Legal agreement
multiplayer.registration.legal.ihavereadandagree,I have read and agree to
multiplayer.registration.legal.ireadandagree,I have read and agree to
multiplayer.registration.legal.termsandconditions,the terms and conditions
multiplayer.registration.liftoffproaccount.header,Liftoff Pro Account
multiplayer.registration.noliftoffaccountforemailaddress,No Liftoff account could be found for e-mail address <b>{0}</b>.
multiplayer.registration.noliftoffaccountforusername,No Liftoff account could be found for username <b>{0}</b>.
multiplayer.registration.notreceivedordeletedverificationmail,"Did not receive, or accidentally deleted your verification mail? No worries, send us your account name or e-mail address of your Liftoff Pro account, and we'll resend it again to the e-mail address you used during registration."
multiplayer.registration.password,Password
multiplayer.registration.password.description,Choose a password to protect your Liftoff account. 
multiplayer.registration.passwordmin8,Password (min. 8 characters)
multiplayer.registration.passwordnotacceptedasvalid,Your password was not accepted as a valid password.
multiplayer.registration.passwordnotvalid,Your password is not valid.
multiplayer.registration.passwordplaceholder,Password (min. 8 characters)
multiplayer.registration.register,Register
multiplayer.registration.registeringyouraccountdots,Registering your account...
multiplayer.registration.registrationerror,Registration Error
multiplayer.registration.registrationsuccess,Registration Success
multiplayer.registration.registrationsuccess.description,"Your account has been successfully registered! We have sent an e-mail to <b>{0}</b> for verifying your account. This can take up to a few minutes to reach your inbox.

You will only be able to log in to your Liftoff Pro account after you have verified your account."
multiplayer.registration.registrationwarning,Registration Warning
multiplayer.registration.requestnewverification,Request a new verification notification
multiplayer.registration.resendingverificationotificationdots,Resending your verification notification...
multiplayer.registration.resendverification.header,Resend Verification Notification
multiplayer.registration.resendverificationmail.description,"Did not receive, or accidentally deleted your verification mail? No worries, send us your account name or e-mail address of your Liftoff Pro account, and we'll resend it again to the e-mail address you used during registration."
multiplayer.registration.sendingdatatoliftoffservice,Sending data to the Liftoff service.
multiplayer.registration.sentverificationotificationtoemailaddress,We've sent the verification notification to the e-mail address that was used to create the Liftoff Pro League account.
multiplayer.registration.servicealreadylinkedtoaccount,A Liftoff account already exists that is linked to this {0} account.
multiplayer.registration.servicefailedtoverifyownership,{0} failed to verify your ownership of Liftoff.
multiplayer.registration.serviceinfonotvalid,The provided {0} information was not considered valid.
multiplayer.registration.servicelinkedtoaccount.description,Registering a Liftoff account will link this with the current {0} account. Only one Liftoff account can be linked to a {0} account. Make sure that this is what you intent.
multiplayer.registration.somethingwentwrongdots,Something went wrong...
multiplayer.registration.successfullyregistered.description,"Your account has been successfully registered! We have sent an e-mail to <b>{0}</b> for verifying your account. This can take up to a few minutes to reach your inbox. If you don't verify your account within 24 hours, your information will be cleared from our services.

You will only be able to log in to your Liftoff Pro account after you have verified your account."
multiplayer.registration.termsofservice.header,Terms Of Service
multiplayer.registration.updatepassword.incorrectpassword,Incorrect password.
multiplayer.registration.username.description,Your account name can be used to sign in to the Liftoff Pro League and other Liftoff services.
multiplayer.registration.usernamealreadyinuse,The username is already in use.
multiplayer.registration.usernameinuse,That username is already in use.
multiplayer.registration.usernamenotvalid,Your chosen username was not accepted as a valid username.
multiplayer.registration.usernameplaceholder,Account name or e-mail
multiplayer.registration.verificationotificationsentdots,Verification notification sent!
multiplayer.registration.youarenotonlineonservice,You are not online on {0}. Please sign in to {0} and make sure it has a live internet connection.
multiplayer.registration.youareofflinedots,You are offline...
multiplayer.registration.youremailaddress,Your e-mail address
multiplayer.report.additionaldetails,Additional details...
multiplayer.report.description,"You're about to send a report about player <b>{0}</b>. A copy of the chat history will be included in your report. Please fill in any additional details you wish to include in your report about what happened.

In case you wish to include screen captures, please mail these separately to <b>reports@liftoff-game.com</b>.

The Liftoff-team will review the provided information and take action accordingly."
multiplayer.report.header,Report player
multiplayer.report.sendreport,Send
multiplayer.reportusersuccess.description,Your report has been sent successfully. The Liftoff team will review it and take appropriate action.
multiplayer.reportusersuccess.header,Reporting user
multiplayer.rewardlootboxes.header,Reward gift boxes
multiplayer.room.enterroomname,Enter a game name
multiplayer.room.norace,No Race
multiplayer.room.notrack,No Track
multiplayer.room.purist,Purist
multiplayer.room.roomwiththisnamealreadyexists,A game with the same name already exists.
multiplayer.room.selectbatteryspec,Select battery restriction
multiplayer.room.selectdronesetup,Select a Drone
multiplayer.room.selectenvironment,Select an environment
multiplayer.room.selectrace,Select a Race
multiplayer.room.selecttrack,Select a Track
multiplayer.room.selecttrackandrace,Select a Track and Race
multiplayer.roomcreation.backtolobby,Back to lobby
multiplayer.roomcreation.createroom,Create game
multiplayer.roomcreation.currenttrack,Current Track
multiplayer.roomcreation.disablegodmode,Disable godmode
multiplayer.roomcreation.disablerewind,Disable rewind
multiplayer.roomcreation.dronechecking,Checking...
multiplayer.roomcreation.dronenotpublic,Not public
multiplayer.roomcreation.dronenotshared,Not shared
multiplayer.roomcreation.enterprivateroomname,Enter private game name
multiplayer.roomcreation.enterroomname,Enter a game name
multiplayer.roomcreation.enterroomnamedots,Enter game name...
multiplayer.roomcreation.forcebatterymanagement,Force battery management
multiplayer.roomcreation.forcecameranoise,Force camera noise
multiplayer.roomcreation.gamesettings,Game Settings
multiplayer.roomcreation.gamesize.playercount,{[NrOfPlayers]} players[i2p_One]{[NrOfPlayers]} player
multiplayer.roomcreation.modifiers.header,Game modifiers
multiplayer.roomcreation.nodrone,No Drone
multiplayer.roomcreation.noracesavailable,No races available
multiplayer.roomcreation.notracksavailable,No tracks available
multiplayer.roomcreation.privateroom,Private game
multiplayer.roomcreation.privateroom.description,This game will not be listed in the lobby. Other players will need the name to connect to this game.
multiplayer.roomcreation.puristenabledleaderboard,Purist mode enabled. Your achievements will get registered on separate leaderboards.
multiplayer.roomcreation.racenotshared,Race not shared
multiplayer.roomcreation.raceselection,Race Selection
multiplayer.roomcreation.raceselection.norace,No Race
multiplayer.roomcreation.roomcreationfailedunknownreason,Failed to create a game due to an unknown reason. Error code: {0}.
multiplayer.roomcreation.roomsettings,Game settings
multiplayer.roomcreation.searchcontentheader,Search
multiplayer.roomcreation.searchfilterplaceholder,Enter search term
multiplayer.roomcreation.selectdrone,Select Drone
multiplayer.roomcreation.selecteddrone,Select Drone
multiplayer.roomcreation.selectedheader,Selected
multiplayer.roomcreation.selectedrace,Select Race
multiplayer.roomcreation.selectedtrack,Select Track
multiplayer.roomcreation.selectenvironment,Select environment
multiplayer.roomcreation.selectenvironmentvariant,Select variant
multiplayer.roomcreation.selectgamemode,Select game mode
multiplayer.roomcreation.selectmaxnumberplayers,Select max number of players
multiplayer.roomcreation.tracknotshared,Track not shared
multiplayer.roomcreation.trackselection,Track Selection
multiplayer.roomcreation.trackselection.notrack,No Track
multiplayer.roomcreation.updatesettings,Update settings
multiplayer.roomsettings.modifier.batterymanagement,Battery management enabled
multiplayer.roomsettings.modifier.cameranoise,Camera noise enabled
multiplayer.roomsettings.modifier.fixedbatteryspecs,Fixed battery setup
multiplayer.roomsettings.modifier.fixeddrone,Fixed drone setup
multiplayer.roomsettings.modifier.godmode,Godmode disabled
multiplayer.roomsettings.modifier.nomodifiers,No game modifiers are active
multiplayer.roomsettings.modifier.rewind,Rewind disabled
multiplayer.roomsettings.notrack,No track
multiplayer.signin.accountbannedbymoderator,"Your account was banned from the Liftoff service by a Liftoff moderator. If you have questions about your ban, contact <b>accounts@liftoff-game.com</b>."
multiplayer.signin.accountisnotverified,"Your account is not verified.
Request a new account verification mail if you haven't received your account verification mail."
multiplayer.signin.accountisnotverifiedbymail,"Your account is not verified.
Request a new account verification mail if you haven't received your account verification mail."
multiplayer.signin.alreadysignedin,You're already signed in.
multiplayer.signin.anonymousdescription,You don't need a Liftoff Pro account to enjoy the Liftoff multiplayer. Just connect and play.
multiplayer.signin.anonymousheader,Connect (multiplayer only)
multiplayer.signin.authenticating,Authenticating...
multiplayer.signin.authenticationservicetimedout,The authentication service timed out. Try again later.
multiplayer.signin.connect,Connect
multiplayer.signin.connect.description,Connect your multiplayer experience with your Liftoff Pro account. Keep track of your flight progress and compete in the Liftoff Pro League.
multiplayer.signin.connectingtoliftoffservice,Connecting to the Liftoff service.
multiplayer.signin.connection,Connection
multiplayer.signin.connectionstatus,Connection status
multiplayer.signin.couldnotconnect,Could not connect to the Liftoff service.
multiplayer.signin.createproaccount,Create Liftoff Pro account
multiplayer.signin.credentials.header,Sign in (Liftoff Pro account)
multiplayer.signin.disconnectedbyserver,Disconnected by server.
multiplayer.signin.emailhasbeensentpleasefollowinstruction,An e-mail has been sent to the registered e-mail address of your Liftoff Pro account. Please follow the instructions provided in the e-mail to choose a new password.
multiplayer.signin.failedauthenticationheader,Authentication failed...
multiplayer.signin.failedtoauthenticateaccounttoservice,Failed to authenticate your account to the current {0} account.
multiplayer.signin.failedtoauthenticateserviceaccount,Failed to authenticate your account to the current {0} account.
multiplayer.signin.failedtoauthenticatetoaccepttermsofservice,Failed to authenticate your account to accept the updated terms of service.
multiplayer.signin.failedtoauthenticatetoaccepttermsofserviceheader,Failed to update
multiplayer.signin.failedtosendauthenticationrequest,Failed to send the authentication request. Try again later.
multiplayer.signin.failedtoupdateserversidetokeninfo,Failed to update server-side token information.
multiplayer.signin.failedtoupdateservertoken,Failed to update server-side token information.
multiplayer.signin.forgotpassword,Forgot Password?
multiplayer.signin.forgotpassword.description,"Did you forget your password? Enter your username or e-mail address of your Liftoff Pro account, and we'll send you instructions on how to reset your password."
multiplayer.signin.invalidapikey,Invalid API key given.
multiplayer.signin.invalidplatforminfo,Invalid platform information.
multiplayer.signin.invalidserverparameters,Invalid server parameters.
multiplayer.signin.invalidusernameorpassword,Invalid username or password
multiplayer.signin.liftoffaccountinfoinvalid,The provided Liftoff Pro account information <b>{0}</b> is invalid.
multiplayer.signin.noaccountregisteredtoemail,No Liftoff Pro account could be found registered to e-mail address <b>{0}</b>.
multiplayer.signin.noaccountregisteredtousername,No Liftoff Pro account could be found registered to username <b>{0}</b>.
multiplayer.signin.passwordplaceholder,Password
multiplayer.signin.passwordresetemailsent,An e-mail has been sent to the registered e-mail address of your Liftoff Pro account. Please follow the instructions provided in the e-mail to choose a new password.
multiplayer.signin.pleasesignintoservice,Please sign in to {0} and make sure that the service has a live internet connection.
multiplayer.signin.pleasesignintoserviceandinternet,Please sign in to {0} and make sure that the service has a live internet connection.
multiplayer.signin.providedaccountinfoisinvaldid,The provided Liftoff Pro account information <b>{0}</b> is invalid.
multiplayer.signin.rememberme,Remember me
multiplayer.signin.resetpassword,Reset Password
multiplayer.signin.resetpassword.header,Request a password reset
multiplayer.signin.resettingpassword,Resetting password...
multiplayer.signin.resettingpassworderrorheader,multiplayer.signin.somethingwentwrongresettingpassword
multiplayer.signin.resettingpasswordheader,Successfully sent the password reset request!
multiplayer.signin.sendingrequestotoaccepttermsofservice,Sending request to accept the updated terms of service.
multiplayer.signin.sendingrequesttoresetpassword,Sending request to reset your password.
multiplayer.signin.serviceprovidererror,You are not signed in to {0}.
multiplayer.signin.signin,Sign in
multiplayer.signin.signinautomatically,Sign in automatically
multiplayer.signin.signinginusingliftoffinfo,Signing in to the Liftoff multiplayer service using your Liftoff account.
multiplayer.signin.signinginusingserviceinfo,Signing in to the Liftoff multiplayer service using your {0} information.
multiplayer.signin.signintoliftoffusingliftoffaccount,Signing in to the Liftoff multiplayer service using your Liftoff account.
multiplayer.signin.signintoliftoffusingserviceinfo,Signing in to the Liftoff multiplayer service using your {0} information.
multiplayer.signin.somethingwentwrongacceptingupdatedtermsofservice,"Something went wrong while accepting the updated terms of service. Try again later, or contact the Liftoff team."
multiplayer.signin.somethingwentwrongresettingpassword,"Something went wrong while trying to send the request for resetting your password. Try again later, or contact the Liftoff team."
multiplayer.signin.succesfulauthentication,You are now logged in
multiplayer.signin.succesfulauthenticationheader,Authenticated successfully!
multiplayer.signin.thanksforupdatingtermsofservice,Thank you for accepting our updated terms of service. You can now proceed to sign in to your account again!
multiplayer.signin.thanksforupdatingtermsofserviceheader,Updated your terms of service agreement level.
multiplayer.signin.timeoutpleasetryagain,The authentication service timed out. Try again later.
multiplayer.signin.toomanyusersconnected,Too many users are connected.
multiplayer.signin.updatepasswordbody,Succesfully updated password
multiplayer.signin.updatepasswordfailedbody,Something went wrong while trying to update your password. Try again later or contact the Liftoff team.
multiplayer.signin.updatepasswordfailedheader,Failed to update password
multiplayer.signin.updatepasswordheader,Updated password
multiplayer.signin.updatingtermsofservice,Updating your terms of service agreement level...
multiplayer.signin.usernameplaceholder,Username or e-mail
multiplayer.signin.youareofflinedots,You are offline...
multiplayer.signin.youraccountwasbanned,"Your account was banned from the Liftoff service by a Liftoff moderator. If you have questions about your ban, contact <b>accounts@liftoff-game.com</b>."
multiplayer.systemlog.inactivityalarmsecond,Inactivity alarm. You will be removed from the room when no activity is registered in the next {0} second.
multiplayer.systemlog.inactivityalarmseconds,Inactivity alarm. You will be removed from the room when no activity is registered in the next {0} seconds.
multiplayer.systemlog.inactivitywarninghalftime,Inactivity alarm. You will be removed from the room when no activity is registered in the next {0} minutes.
multiplayer.systemlog.inactivitywarningminute,Inactivity alarm. You will be removed from the room when no activity is registered in the next {0} seconds.
multiplayer.tournament.amountoftryoutsshouldnotbeempty,The amount of tryouts field should not be empty.
multiplayer.tournament.create.areyousureyouwanttocreate,Are you sure you want to create this tournament?
multiplayer.tournament.create.areyousureyouwanttoupdate,Are you sure you want to update this tournament?
multiplayer.tournament.create.createtournament,Create Tournament
multiplayer.tournament.create.descriptionshouldnotbeempty,The description field should not be empty.
multiplayer.tournament.create.droneconfigusedisnotavailableonyoursystem,The drone configuration that is used in this tournament is not available on your system.
multiplayer.tournament.create.eliminationsize.playercount,{[NrOfPlayers]} players[i2p_One]{[NrOfPlayers]} player
multiplayer.tournament.create.enddateshouldbeinformat,The end date should be in format '{0}'.
multiplayer.tournament.create.maxsavedtryoutshouldnotbeempty,The max saved tryouts field should not be empty.
multiplayer.tournament.create.raceusedisnotavailableonyoursystem,The race that is used in this tournament is not available on your system.
multiplayer.tournament.create.rechargetimeshouldnotbeempty,The recharge time field should not be empty.
multiplayer.tournament.create.rechargetryoutshouldnotbeempty,The recharge tryout field should not be empty.
multiplayer.tournament.create.selectedenvironmentisnull,The environment selected is null.
multiplayer.tournament.create.selectedraceisnull,The race selected is null.
multiplayer.tournament.create.selectedtrackisnull,The track selected is null.
multiplayer.tournament.create.startdateshouldbeinformat,The start date should be in format '{0}'.
multiplayer.tournament.create.titleshouldnotbeempty,The title field should not be empty.
multiplayer.tournament.create.trackisnotavailableonyoursystem,The track that is used in this tournament is not available on your system.
multiplayer.tournament.create.updatetournament,Update Tournament
multiplayer.tournament.details.comingsoon,Coming soon
multiplayer.tournament.details.comingup,Coming up
multiplayer.tournament.details.endedontime,Ended on {0}
multiplayer.tournament.details.knockout,Elimination
multiplayer.tournament.details.leaderboard,Leaderboard
multiplayer.tournament.details.numberofpilots,{0} pilots
multiplayer.tournament.details.running,Running
multiplayer.tournament.details.status.daysleft,{0} ({[Amount]} days left)[i2p_One]{0} ({[Amount]} day left)
multiplayer.tournament.details.status.hoursleft,{0} ({[Amount]} hours left)[i2p_One]{0} ({[Amount]} hour left)
multiplayer.tournament.details.status.minutesleft,{0} ({[Amount]} minutes left)[i2p_One]{0} ({[Amount]} minute left)
multiplayer.tournament.details.status.secondsleft,{0} ({[Amount]} seconds left)[i2p_One]{0} ({[Amount]} second left)
multiplayer.tournament.details.timeleft,{0} ({1} left)
multiplayer.tournament.details.unknown,Unknown
multiplayer.tournament.entertournament,Enter tournament
multiplayer.tournament.failedtoenter.description,Failed to enter the tournament. Try again later.
multiplayer.tournament.failedtoenter.notqualified,You do not qualify to enter this tournament.
multiplayer.tournament.leaderboard.details.tryouts,Tryouts: {0}
multiplayer.tournament.leaderboard.loadingtryouts,Loading tryouts
multiplayer.tournament.leaderboard.loadingtryoutsfailed.description,Failed to load your remaining tryouts. No new tryout can be registered at this time.
multiplayer.tournament.leaderboard.loadingtryoutsfailed.header,Failed to load tryouts
multiplayer.tournament.leaderboard.notryoutsavailable.description,You currently don't have any more tryouts available to register.
multiplayer.tournament.leaderboard.notryoutsavailable.header,No more tryouts available
multiplayer.tournament.leaderboard.rechargetime,recharge in {0}
multiplayer.tournament.leaderboard.registertryout.description,You have {0} remaining tryout(s) available. Would you like to register another tryout?
multiplayer.tournament.leaderboard.registertryout.header,Register tryout
multiplayer.tournament.leaderboard.tryoutasavailable,{0} available
multiplayer.tournament.leaderboard.tryoutlimit.header,Tryout Limit
multiplayer.tournament.leaderboard.tryoutlimit.warning,"This tournament has a tryout limit! Crashing or forfeiting will result in a wasted opportunity.

Do you want to continue?"
multiplayer.tournament.leaderboard.tryoutregistrationfailed.description,Failed to register your tryout. Try again later.
multiplayer.tournament.leaderboard.tryoutregistrationfailed.header,Tryout registration failed
multiplayer.tournament.leaderboard.tryoutregistrationsuccess.description,Successfully registered a new tryout. Good luck!
multiplayer.tournament.leaderboard.tryoutregistrationsuccess.header,Tryout registration success
multiplayer.tournament.leaderboard.tryoutsavailable,{[Amount]} tryouts available[i2p_One]{[Amount]} tryout available
multiplayer.tournament.leaderboard.unavailable,Unavailable
multiplayer.tournament.leaderboard.unlimited,unlimited
multiplayer.tournament.modifiers.batterymanagementenabled,Battery management enabled
multiplayer.tournament.modifiers.cameranoiseenabled,Camera noise enabled
multiplayer.tournament.modifiers.firstpersonview,Fist person view
multiplayer.tournament.modifiers.godmodedisabled,Godmode disabled
multiplayer.tournament.modifiers.rewinddisabled,Rewind disabled
multiplayer.tournament.refreshingdots,Refreshing...
multiplayer.tournament.rules.acknowledge,"By entering this tournament, you acknowledge to have read the rules that apply to this tournament and will <b>respect</b> these <b>rules</b> in view of <b>fair play</b> and <b>competition</b>."
multiplayer.tournament.rules.header,Tournament Rules
multiplayer.tournament.rules.view,"Before taking part in this tournament, please <b>review</b> the tournament <b>rules</b> at least once."
multiplayer.tournament.storeuptoxtryouts,Store up to {[Amount]} tryouts[i2p_One]Store up to {[Amount]} tryout
multiplayer.tournament.tryoutrechargeintime,Tryout recharge in {0}:{1}:{2}
multiplayer.tournament.tryoutrechargenotavailable,Tryout recharge not available
multiplayer.tournament.tryouts,{[Amount]} tryouts[i2p_One]{[Amount]} tryout
multiplayer.tournament.update.updatestatus.description,Are you sure you want to update the tournament status?
multiplayer.tournament.update.updatestatus.header,Update Status
multiplayer.tournament.viewrules,View rules
multiplayer.tournament.xtryoutseveryx,{0} every {1}
multiplayer.tournaments.admin.copysettingsfromfinals,Copy
multiplayer.tournaments.admin.createfailedinsufficientprivileges,Failed to create the tournament because of insufficient privileges.
multiplayer.tournaments.admin.createfailedprocessing,Something went wrong while processing the tournament data. Try again later.
multiplayer.tournaments.admin.createfailedunknown,Failed to create the tournament due to an unknown reason. Try again later
multiplayer.tournaments.admin.deletefailed.header,Tournament Deletion Failed
multiplayer.tournaments.admin.deletefailedinsufficientprivileges,Failed to delete the tournament because of insufficient privileges.
multiplayer.tournaments.admin.deletefailedprocessing,Something went wrong while processing the tournament data. Try again later.
multiplayer.tournaments.admin.deletefailedunknown,Failed to delete the tournament due to an unknown reason. Try again later
multiplayer.tournaments.admin.deletetournament.description,Are you sure you wish to delete tournament <b>{0}</b>? This action cannot be undone.
multiplayer.tournaments.admin.deletetournament.header,Delete tournament
multiplayer.tournaments.admin.elimination.double.description,Players may lose a game at most once. Losing players will drop to a losers' bracket and have another chance to stay in the competition. This type of elimination may also have extended finals.
multiplayer.tournaments.admin.elimination.nrofheats,This tournament will have {[NrOfHeats]} heats in its elimination phase.[i2p_One]This tournament will have {[NrOfHeats]} heat in its elimination phase.
multiplayer.tournaments.admin.elimination.single.description,Players who lose will be eliminated immediately from the tournament.
multiplayer.tournaments.admin.eliminationsettings,Elimination settings
multiplayer.tournaments.admin.eliminationsize,Size
multiplayer.tournaments.admin.eliminationtype,Type
multiplayer.tournaments.admin.error,Error
multiplayer.tournaments.admin.failed.header,Tournament Creation Failed
multiplayer.tournaments.admin.poolsize,Pool size
multiplayer.tournaments.admin.poolsize.description,"The size of the pool in which players will compete against each other. At the end of a heat, the top half of the pool will advance to the next heat. The bottom half is eliminated."
multiplayer.tournaments.admin.selecttournamenttype.description,Select a tournament type to begin configuring the tournament's settings.
multiplayer.tournaments.admin.sendinfoerror,"Something went wrong while sending the tournament info to the server,"
multiplayer.tournaments.admin.sendupdateinfoerror,"Something went wrong while sending the update info to the server,"
multiplayer.tournaments.admin.tournamentcreation.header,Tournament Creation
multiplayer.tournaments.admin.tournamentdeletion.description,Successfully deleted the tournament!
multiplayer.tournaments.admin.tournamentdeletion.header,Tournament Deletion
multiplayer.tournaments.admin.tournamentdescription.header,Successfully created the tournament!
multiplayer.tournaments.admin.tournamenttype.elimination.description,"Players will compete in small pools against each other in a series of heats where winners will face each other, and losers will drop out."
multiplayer.tournaments.admin.tournamenttype.leaderboard.description,Players will compete for a limited time to get the best score on a shared leaderboard.
multiplayer.tournaments.admin.updatedescription,Successfully updated the tournament!
multiplayer.tournaments.admin.updatefailed.header,Tournament Update Failed
multiplayer.tournaments.admin.updatefailedinsufficientprivileges,Failed to update the tournament because of insufficient privileges.
multiplayer.tournaments.admin.updatefailedprocessing,Something went wrong while processing the tournament data. Try again later.
multiplayer.tournaments.admin.updatefailedunknown,Failed to update the tournament due to an unknown reason. Try again later
multiplayer.tournaments.admin.updateheader,Tournament Update
multiplayer.tournaments.admin.updatestatusfailed.header,Tournament Update Failed
multiplayer.tournaments.admin.updatestatusfailedinsufficientprivileges,Failed to update the tournament status because of insufficient privileges.
multiplayer.tournaments.admin.updatestatusfailedunknown,Failed to update the tournament status due to an unknown reason. Try again later
multiplayer.tournaments.admin.updatestatusfailesprocessing,Something went wrong while processing the tournament status data. Try again later.
multiplayer.tournaments.admin.updatetournamentstatus.description,Successfully updated the tournament status!
multiplayer.tournaments.admin.updatetournamentstatus.header,Tournament Status
multiplayer.tournaments.admin.useextendedfinals,Enable extended finals
multiplayer.tournaments.admin.usequalifier,Enable qualifier
multiplayer.tournaments.extendedfinalscondition,Extended finals will only be played if a player who didn't lose before would've lost in the finals.
multiplayer.tournaments.heatinfo,Heat Info
multiplayer.tournaments.tournamentinfo,Tournament Info
multiplayer.tournamentselection.comingsoon,Coming soon
multiplayer.tournamentselection.comingup,Coming up
multiplayer.tournamentselection.day,day
multiplayer.tournamentselection.days,days
multiplayer.tournamentselection.endedondate,Ended on {0}
multiplayer.tournamentselection.hour,hour
multiplayer.tournamentselection.hours,hours
multiplayer.tournamentselection.knockout,Elimination
multiplayer.tournamentselection.leaderboard,Leaderboard
multiplayer.tournamentselection.minute,minute
multiplayer.tournamentselection.minutes,minutes
multiplayer.tournamentselection.nodescription,No description.
